donor_id,count
THD0017,75
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD92,75
Reyfman_Misharin_2018_Donor_07,74
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Donor_1,74
pal_Patient 0064,74
Twigger_RB8,74
KaraayvazBRCA_PT081,74
pal_Patient 0161,74
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747lafy_donor_4,74
Habermann_Kropski_2020_VUHD65,74
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Wunderink2021_subject_1,74
Habermann_Kropski_2020_VUHD071,74
Kumar_P99,73
Donor2,73
218C,73
Adams_Kaminski_2020_178CO,73
Kumar_P32,73
P123,73
HBCA_Donor_53,73
PRECISE165536-000-003N,72
VUILD100,72
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD106,72
VUHD70,72
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747TILD015,72
Wu_Zhou_2021_P28,71
VUILD96,71
HBCA_Donor_3,71
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747222C,70
Kumar_P113,70
JK10,70
Wu_Zhou_2021_P40,70
case_4_recipient,70
Pal_MH0090,70
P-S090,70
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Patient_5,70
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SSc_3,70
H27870,69
P94,69
VUILD62,69
TILD051,69
P16,69
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747S2,69
164-3,69
wu_natgen_CID4523,69
HKB28,68
Kumar_P76,68
HCA_55_ref,68
THD0006,68
Kumar_P110,67
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD57,67
QianBRCA_BC_10,67
Kumar_P104,67
TILD030,67
Guo_Zhang_2018_P1202,66
Kumar_P124,66
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD101,66
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD85,66
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747052CO,66
Kumar_P29,66
Kumar_P125,66
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD92,65
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD84,65
KaraayvazBRCA_PT084,65
Nee_BRCA1_ Pt8,65
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747157I,65
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Patient_4,65
P-M075,65
syn21041850_P1,65
Adams_Kaminski_2020_296C,65
HBCA_Donor_21,65
Donor_08,64
28-12518,64
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD70,64
VUHD113,64
Leader_Merad_2021_558,63
Adams_Kaminski_2020_217CO,63
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lafy_donor_4,63
Pal_PM0372,63
Kumar_P90,63
Kumar_P84,62
Kumar_P60,62
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747192CO,62
SHMI57ng,62
Twigger_RB3,62
qian_50,61
TILD041,61
Twigger_HMC7,61
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL031,61
Mayr_Schiller_2020_muc9833,60
THD0010,60
Adams_Kaminski_2020_238CO,59
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747RU661,59
TTx,58
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747235CO,58
TILD049,58
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747LuT_553,58
VUILD87,58
VUILD86,57
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747RU653,57
Guo_Zhang_2018_P1120,57
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD85,57
VUILD104,57
VUHD117,57
HBCA_Donor_44,56
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747207CO,56
Gray_PM-A,56
768B,56
Wu_Zhou_2021_P8,56
Twigger_RB2,55
Adams_Kaminski_2020_153CO,55
TILD039,55
BC419_Tumor,55
Kumar_P69,55
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747056CO,54
VUILD98,54
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747225I,54
Twigger_HMC6,54
P118,54
qian_47,54
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD101,54
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL040,54
pal_Patient 0135,53
003C,53
VUHD111,53
465C,53
Wu_Zhou_2021_P39,53
Murrow_RM203,53
Adams_Kaminski_2020_186CO,53
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747152CO,53
HBCA_Donor_19,53
Kumar_P107,53
160C,53
Kim_Lee_2020_P1006,53
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_48374749I,53
BC302_Tumor,52
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747HP_01,52
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747IPF_01,52
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD84,52
case_3_recipient,52
Twigger_HMC9,52
D11,52
Leader_Merad_2021_458,51
HKB10,51
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD55,51
Kumar_P04,51
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SAMN12574693,51
UPENN0070,50
A29,50
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747022I,50
UPENN0424,50
Twigger_HMC2,50
H27913,50
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD58,50
Gray_RM-A,50
Donor_02,50
Kumar_P100,50
439C,50
P-S088,50
wu_natgen_CID4463,50
Kumar_P31,49
RU653,49
UPENN0423,49
P19,49
Kumar_P123,49
VUHD107,49
VUHD101 (We wrote VUHD103 on day of processing),49
SS_2014,49
4,49
case_6_recipient,48
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747051I,48
UPENN0004,48
Gray_RM-D,48
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD62,48
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747TILD028,48
VUILD89,48
Kumar_P93,48
P913,48
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD69,48
Habermann_Kropski_2020_VUHD69,48
D523,48
Guo_Zhang_2018_P0617,48
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SSc_2,48
HKB21,47
Vieira_Teichmann_2019_Dropseq_2,47
292B,47
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lafy_donor_5,47
VUILD108,47
HKB26,46
Donor1,46
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747439C,46
Gray_PM-D,46
VUILD97,46
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747296C,46
Laughney_Massague_2020_LX701,46
QianLUAD_LC_1,46
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747158I,46
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747RU685,45
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747lafy_donor_5,45
KaraayvazBRCA_PT126,45
Guo_Zhang_2018_P1118,45
VUILD102,44
Donor_04,44
case_1_recipient,44
SS_2016,44
Adams_Kaminski_2020_208C,44
Reyfman_Misharin_2018_Donor_03,44
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Wunderink2021_subject_5,43
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD69,43
VUILD84,43
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747465C,43
HBCA_Donor_52,43
UPENN0056,43
Gray_RM-B,43
Kumar_P73,43
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747192C,43
Kumar_P121,43
Guo_Zhang_2018_P1010,43
Wu_Zhou_2021_P42,42
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NML1,42
Kumar_P26,42
P71,42
Adams_Kaminski_2020_092C,42
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD70,42
Wu_Zhou_2021_P27,42
Gray_PM-B,42
gao_TNBC2,42
Guo_Zhang_2018_P0706,42
Guo_Zhang_2018_P0913,42
HKB13,41
388C,41
Twigger_RB5,41
Twigger_HMC4,41
VUHD072,41
Kumar_P44,41
TxK2,41
27-10053,40
Pal_PM0095,40
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747135I,40
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747298C,40
P27,40
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc5213,40
Sample1158-EO2,40
THD0022,40
VUILD63,40
VUILD61,40
Pal_KCF0894,40
Pal_MH0033,39
VUHD65,39
Kumar_P17,39
Wu_Zhou_2021_P19,39
P04,39
P-S089,39
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D8,38
qian_46,38
Kumar_P33,38
HKB27,38
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Patient_7,38
Guo_Zhang_2018_P0729,38
HDBR14732,38
case_5_recipient,38
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD63,38
THD0012,38
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747021I,38
Mayr_Schiller_2020_muc4658,38
VUILD57,38
Murrow_RM272,37
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747221I,37
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747053I,37
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747THD0008,37
C55ctr,37
UPENN5388,37
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lambrechts_1,37
HDBR15111,36
ODGS1Mng,36
pal_Patient 0069,36
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD60,36
gao_DCIS1,36
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747145I,36
Adams_Kaminski_2020_23CO,36
wu_natgen_CID3941,36
Kumar_P120,35
Adams_Kaminski_2020_454C,35
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747298C,35
Nee_BRCA1_ Pt7,35
Nee_ Ctrl_ Pt8,35
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747226C,35
Pal_PM0233,34
BRC2192,34
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Wunderink2021_subject_4,34
VUILD60,34
Kumar_P81,34
Kumar_P117,34
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_4837471372C,34
Wu_Zhou_2021_P24,34
THD0023,34
VUILD90,34
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747179I,34
Adams_Kaminski_2020_160C,34
Maynard_Bivona_2020_TH238_NAT,34
TILD109,33
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747210I,33
Kumar_P67,33
Laughney_Massague_2020_LX680,33
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747M1,33
P14,33
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747217CO,33
C56ctr,33
C51ctr,33
Nee_ Ctrl_ Pt7,32
VUILD77,32
Twigger_HMC3,32
HBCA_Donor_30,32
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD107,31
HTA8_1011,31
001C,31
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747lafy_donor_2,31
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc4658,31
Adams_Kaminski_2020_001C,31
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0008,31
Zilionis_Klein_2019_patient_2,31
QianBRCA_BC_7,31
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747034I,31
Kumar_P71,31
Guo_Zhang_2018_P0616A,30
208C,30
VUHD080,30
Kumar_P118,30
Wu_Zhou_2021_P26,30
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP39,30
Twigger_RB7,30
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747IPF_02,30
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lafy_donor_2,29
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc9826,29
TILD111,29
VUHD115,29
Mayr_Schiller_2020_muc5213,29
Gray_PM-F,29
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747178CO,29
Adams_Kaminski_2020_388C,29
HDBR15024,28
Nee_ Ctrl_ Pt5,28
gao_TNBC1,28
Wu_Zhou_2021_P23,28
Wu_Zhou_2021_P21,28
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SSc_1,28
VUHD108,28
29-10386,28
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747003C,28
HBCA_Donor_17,28
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Donor_03,28
Murrow_RM282,28
VUILD91,27
Maier_Merad_2020_706,27
VUILD54,27
Kumar_P21,27
Maynard_Bivona_2020_TH231,27
Reyfman_Misharin_2018_Donor_06,27
VUILD48,27
Wu_Zhou_2021_P29,27
Maynard_Bivona_2020_TH179_NAT,27
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747209I,27
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747133C,27
HDBR14806,27
pal_Patient 0040,27
THD0020,27
UPENN0191,26
HDBR14776,26
VUHD077,26
P45,26
Habermann_Kropski_2020_THD0002,26
Wu_Zhou_2021_P22,26
HBCA_Donor_28,26
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SAMN15153958,26
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747S1,26
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Myositis-ILD_01,26
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747M2,26
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747010I,26
TILD059,26
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc5103,25
Wu_Zhou_2021_P17,25
qian_52,25
Kumar_P22,25
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747RU679,25
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747302C,25
UPENN0121,25
THD0002,25
VUILD95,24
Reyfman_Misharin_2018_Donor_08,24
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747lafy_donor_3,24
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747TILD006,24
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Patient_2,24
Murrow_RM264,24
QianBRCA_BC_12,24
Wu_Zhou_2021_P11,24
Adams_Kaminski_2020_253C,24
Kim_Lee_2020_P1028,24
092C,24
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Cryobiopsy_01,24
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747040I,24
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747218C,24
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747186CO,23
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747138I,23
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Donor_07,23
Wu_Zhou_2021_P12,23
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP31,23
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD071,23
Guo_Zhang_2018_P1011,23
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747228I,23
Human-BRCA1-E,23
Mayr_Schiller_2020_muc5212,23
Wu_Zhou_2021_P6,23
BC401_Tumor,23
Reyfman_Misharin_2018_Donor_01,23
591C,22
Gray_PM-E,22
Gray_PM-C,22
Guo_Zhang_2018_P1208,22
Twigger_RB1,22
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747177I,22
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lafy_donor_3,22
Adams_Kaminski_2020_484C,22
Adams_Kaminski_2020_483C,22
Wu_Zhou_2021_P38,22
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SAMN15153963,22
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747123I,22
Human-BRCA1-C,22
Kumar_P126,22
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D12,22
BRC2188,22
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747Donor_07,21
Wu_Zhou_2021_P34,21
Wu_Zhou_2021_P14,21
HBCA_Donor_25,21
Kumar_P30,21
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747Donor_03,21
065C,21
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747296C,21
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747194CO,21
28-12263,21
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Wunderink2021_subject_2,21
Pal_PM0342,21
Adams_Kaminski_2020_065C,20
HTAPP-806,20
Wu_Zhou_2021_P36,20
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD107,20
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747166I,20
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL023,20
Twigger_RB4,20
Pal_PM0019,20
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747238CO,19
VUILD93,19
TILD010,19
Nee_ Ctrl_ Pt3,19
A32,19
163-3,19
HTA8_1032,19
HDBR14706,19
454C,19
VUILD99,19
P-S006,19
human_kidney_donor_4,19
Kumar_P119,19
HBCA_Donor_16,19
C57ctr,18
Vieira_Teichmann_2019_Dropseq_1,18
gao_TNBC3,18
Laughney_Massague_2020_LX679,18
TILD102,18
Guo_Zhang_2018_P1219,18
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL014,18
VUILD53,18
Kumar_P27,18
D122,18
lafy_donor_1,18
Gray_PM-G,18
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747LuT_437,18
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747A32,18
Mayr_Schiller_2020_muc5103,17
Vieira_Teichmann_2019_Dropseq_3,17
Human-WT-B,17
Wu_Zhou_2021_P5,17
Kumar_P94,17
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_48374747I,17
5,17
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SAMN15153956,17
P915,17
Habermann_Kropski_2020_THD0001,17
QianBRCA_BC_6,17
VUHD112,17
Reyfman_Misharin_2018_Donor_04,17
137C,17
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD61,17
Adams_Kaminski_2020_137C,17
Twigger_HMC8,16
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747302C,16
P-M076,16
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747lafy_donor_1,16
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747Donor_06,16
Reyfman_Misharin_2018_Donor_05,16
Human-WT-D,16
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747160C,16
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0007,16
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747212I,16
Pal_MH0023,16
D533,16
UPENN0078,16
Maier_Merad_2020_378,16
N2,16
Pal_PM0092,16
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD071,16
253C,16
Murrow_RM263,15
Mayr_Schiller_2020_muc3843,15
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lafy_donor_1,15
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Donor_01,15
Laughney_Massague_2020_LX681,15
VUHD073,15
Kumar_P45,15
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747Donor_01,15
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SAMN15153961,15
483C,15
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747041I,15
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_48374759I,15
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747153CO,15
A32 (411C),14
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL019,14
Wu_Zhou_2021_P35,14
PRECISE_023_N,14
pal_Patient 0056,14
081C,14
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SAMN15153957,14
Human-WT-C,14
C54ctr,14
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc3843,14
284C,13
HBCA_Donor_51,13
Maynard_Bivona_2020_TH158,13
Human-WT-A,13
CCHMC_SMG_Donor38,13
Wu_Zhou_2021_P15,13
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc5212,13
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747025I,13
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP13,13
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747S5,13
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747388C,13
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747THD0007,13
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747253C,12
Adams_Kaminski_2020_034C,12
484C,12
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0001,12
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747484C,12
THD0026,12
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747RU680,12
Human-BRCA1-H,12
VUILD67,12
Adams_Kaminski_2020_8CO,12
Nee_BRCA1_Pt10,12
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D3,12
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747ND17494,12
BC428_Tumor,12
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747Donor_04,12
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD65,12
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Donor_06,12
Nieto_P1,12
Chen_Zhang_2020_NSCLC-9,12
VUILD68,12
Murrow_RM273,11
P-S009,11
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747454C,11
Reyfman_Misharin_2018_Donor_02,11
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747290B,11
VUHD109,11
HDBR14969,11
HDBR15204,11
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SAMN15153962,11
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SSc-ILD_01,11
Human-BRCA1-D,11
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0019,11
396C,11
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_48374723CO,11
THD0016,10
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747137C,10
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747TILD019,10
Guo_Zhang_2018_P0616P,10
Nee_BRCA1_ Pt4,10
VUHD078,10
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747001C,10
Kumar_P16,10
Laughney_Massague_2020_LX666,10
BC17086-12_Tumor,10
Human-BRCA1-B,10
UPENN0058,9
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747THD0017,9
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0015,9
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0006,9
VUILD92 More,9
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747THD0019,9
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SSc-ILD_02,9
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc9832,9
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747208C,9
Wu_Zhou_2021_P3,9
Mayr_Schiller_2020_muc5105,9
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP35,9
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD080,9
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747THD0009,9
Wu_Zhou_2021_P32,9
034C,9
D231,9
Adams_Kaminski_2020_002C,8
D372,8
Adams_Kaminski_2020_084C,8
084C,8
Murrow_RM198,8
Adams_Kaminski_2020_396C,8
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747THD0006,8
C52ctr,8
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL035,8
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747GSM4593897,8
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD073,8
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747Donor_02,8
Adams_Kaminski_2020_081C,8
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747S4,8
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747065C,8
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0017,8
VUILD79,8
002C,8
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_4837478CO,7
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SAMN15153960,7
Pal_MH275,7
Vieira_Teichmann_2019_Dropseq_4,7
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL002,7
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747HC3,7
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0009,7
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL026,7
